path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-01-02-02-01.mp4,02-02-03-01-02-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,59
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-02-01-01-01.mp4,02-02-03-02-01-01-01.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,calm,02,normal,01,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,60
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-02-01-02-01.mp4,02-02-03-02-01-02-01.mp4,29.97002997002997,1280,720,144,4.8048,5,02,03,calm,02,normal,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,61
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-02-02-01-01.mp4,02-02-03-02-02-01-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,03,calm,02,strong,01,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,62
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-03-02-02-02-01.mp4,02-02-03-02-02-02-01.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,03,calm,02,strong,02,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,63
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-01-01-01-01.mp4,02-02-04-01-01-01-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,04,neutral,01,normal,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,64
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-01-01-02-01.mp4,02-02-04-01-01-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,04,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,65
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-01-02-01-01.mp4,02-02-04-01-02-01-01.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,04,neutral,01,strong,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,66
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-01-02-02-01.mp4,02-02-04-01-02-02-01.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,04,neutral,01,strong,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,67
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-02-01-01-01.mp4,02-02-04-02-01-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,04,calm,02,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,68
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-02-01-02-01.mp4,02-02-04-02-01-02-01.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,04,calm,02,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,69
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-02-02-01-01.mp4,02-02-04-02-02-01-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,04,calm,02,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,70
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-04-02-02-02-01.mp4,02-02-04-02-02-02-01.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,04,calm,02,strong,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,71
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-01-01-01-01.mp4,02-02-05-01-01-01-01.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,05,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,72
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-01-01-02-01.mp4,02-02-05-01-01-02-01.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,neutral,01,normal,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,73
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-01-02-01-01.mp4,02-02-05-01-02-01-01.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,strong,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,74
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-01-02-02-01.mp4,02-02-05-01-02-02-01.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,05,neutral,01,strong,02,01.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,75
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-02-01-01-01.mp4,02-02-05-02-01-01-01.mp4,29.97002997002997,1280,720,175,5.839166666666666,5,02,05,calm,02,normal,01,01.mp4,unknown,unknown,35,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,1.0,76
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-02-01-02-01.mp4,02-02-05-02-01-02-01.mp4,29.97002997002997,1280,720,159,5.3053,5,02,05,calm,02,normal,02,01.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,77
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-02-02-01-01.mp4,02-02-05-02-02-01-01.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,05,calm,02,strong,01,01.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,78
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-05-02-02-02-01.mp4,02-02-05-02-02-02-01.mp4,29.97002997002997,1280,720,156,5.2052000000000005,5,02,05,calm,02,strong,02,01.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,79
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-01-01-01-01.mp4,02-02-06-01-01-01-01.mp4,29.97002997002997,1280,720,132,4.4044,5,02,06,neutral,01,normal,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,80
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-01-01-02-01.mp4,02-02-06-01-01-02-01.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,06,neutral,01,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,81
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-01-02-01-01.mp4,02-02-06-01-02-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,neutral,01,strong,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,82
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-01-02-02-01.mp4,02-02-06-01-02-02-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,06,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,83
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-02-01-01-01.mp4,02-02-06-02-01-01-01.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,calm,02,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,84
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-02-01-02-01.mp4,02-02-06-02-01-02-01.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,calm,02,normal,02,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,85
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-02-02-01-01.mp4,02-02-06-02-02-01-01.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,06,calm,02,strong,01,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,86
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\02-02-06-02-02-02-01.mp4,02-02-06-02-02-02-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,calm,02,strong,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,87
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-01-01-01-01-02.mp4,01-02-01-01-01-01-02.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,01,neutral,01,normal,01,02.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,88
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-01-01-01-02-02.mp4,01-02-01-01-01-02-02.mp4,29.97002997002997,1280,720,153,5.1051,5,02,01,neutral,01,normal,02,02.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,89
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-01-01-02-01-02.mp4,01-02-01-01-02-01-02.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,01,neutral,01,strong,01,02.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,90
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-01-01-02-02-02.mp4,01-02-01-01-02-02-02.mp4,29.97002997002997,1280,720,151,5.038366666666667,5,02,01,neutral,01,strong,02,02.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,91
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-01-01-01-02.mp4,01-02-02-01-01-01-02.mp4,29.97002997002997,1280,720,171,5.7057,5,02,02,neutral,01,normal,01,02.mp4,unknown,unknown,35,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",35,1.0,92
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-01-01-02-02.mp4,01-02-02-01-01-02-02.mp4,29.97002997002997,1280,720,168,5.6056,5,02,02,neutral,01,normal,02,02.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,93
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-01-02-01-02.mp4,01-02-02-01-02-01-02.mp4,29.97002997002997,1280,720,166,5.538866666666666,5,02,02,neutral,01,strong,01,02.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,94
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-01-02-02-02.mp4,01-02-02-01-02-02-02.mp4,29.97002997002997,1280,720,168,5.6056,5,02,02,neutral,01,strong,02,02.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,95
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-02-01-01-02.mp4,01-02-02-02-01-01-02.mp4,29.97002997002997,1280,720,169,5.638966666666667,5,02,02,calm,02,normal,01,02.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,96
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-02-01-02-02.mp4,01-02-02-02-01-02-02.mp4,29.97002997002997,1280,720,182,6.072733333333334,5,02,02,calm,02,normal,02,02.mp4,unknown,unknown,37,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",37,1.0,97
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-02-02-01-02.mp4,01-02-02-02-02-01-02.mp4,29.97002997002997,1280,720,180,6.006,5,02,02,calm,02,strong,01,02.mp4,unknown,unknown,36,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175]",36,1.0,98
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-02-02-02-02-02.mp4,01-02-02-02-02-02-02.mp4,29.97002997002997,1280,720,183,6.1061000000000005,5,02,02,calm,02,strong,02,02.mp4,unknown,unknown,37,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",37,1.0,99
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-01-01-01-02.mp4,01-02-03-01-01-01-02.mp4,29.97002997002997,1280,720,157,5.238566666666666,5,02,03,neutral,01,normal,01,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,100
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-01-01-02-02.mp4,01-02-03-01-01-02-02.mp4,29.97002997002997,1280,720,160,5.338666666666667,5,02,03,neutral,01,normal,02,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,101
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-01-02-01-02.mp4,01-02-03-01-02-01-02.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,neutral,01,strong,01,02.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,102
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-01-02-02-02.mp4,01-02-03-01-02-02-02.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,neutral,01,strong,02,02.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,103
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-02-01-01-02.mp4,01-02-03-02-01-01-02.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,03,calm,02,normal,01,02.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,104
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-02-01-02-02.mp4,01-02-03-02-01-02-02.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,03,calm,02,normal,02,02.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,105
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-02-02-01-02.mp4,01-02-03-02-02-01-02.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,calm,02,strong,01,02.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,106
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-03-02-02-02-02.mp4,01-02-03-02-02-02-02.mp4,29.97002997002997,1280,720,132,4.4044,5,02,03,calm,02,strong,02,02.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,107
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-01-01-01-02.mp4,01-02-04-01-01-01-02.mp4,29.97002997002997,1280,720,160,5.338666666666667,5,02,04,neutral,01,normal,01,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,108
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-01-01-02-02.mp4,01-02-04-01-01-02-02.mp4,29.97002997002997,1280,720,160,5.338666666666667,5,02,04,neutral,01,normal,02,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,109
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-01-02-01-02.mp4,01-02-04-01-02-01-02.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,04,neutral,01,strong,01,02.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,110
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-01-02-02-02.mp4,01-02-04-01-02-02-02.mp4,29.97002997002997,1280,720,158,5.271933333333333,5,02,04,neutral,01,strong,02,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,111
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-02-01-01-02.mp4,01-02-04-02-01-01-02.mp4,29.97002997002997,1280,720,163,5.438766666666667,5,02,04,calm,02,normal,01,02.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,112
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-02-01-02-02.mp4,01-02-04-02-01-02-02.mp4,29.97002997002997,1280,720,157,5.238566666666666,5,02,04,calm,02,normal,02,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,113
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-02-02-01-02.mp4,01-02-04-02-02-01-02.mp4,29.97002997002997,1280,720,157,5.238566666666666,5,02,04,calm,02,strong,01,02.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,114
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-04-02-02-02-02.mp4,01-02-04-02-02-02-02.mp4,29.97002997002997,1280,720,161,5.372033333333333,5,02,04,calm,02,strong,02,02.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,115
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_02\Actor_02\01-02-05-01-01-01-02.mp4,01-02-05-01-01-01-02.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,05,neutral,01,normal,01,02.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,116
